name,date,dayofweek,round,venue,result,squad,opponent,game_started,position,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,bench_explain
Kasper Schmeichel,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y*,GK,90.0,40.0,37.0,40.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,15.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0,
Kasper Schmeichel,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y*,GK,90.0,39.0,35.0,39.0,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,0.0,15.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,94.1,0.0,
Kasper Schmeichel,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y*,GK,90.0,38.0,33.0,38.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,11.0,56.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,
Kasper Schmeichel,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y*,GK,90.0,56.0,50.0,55.0,1.0,0.0,0.0,41.0,0.0,0.0,,0.0,0.0,22.0,114.0,72.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,0.0,
Kasper Schmeichel,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y*,GK,90.0,24.0,22.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,11.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,
Kasper Schmeichel,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y*,GK,90.0,38.0,34.0,38.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,0.0,23.0,58.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,94.1,0.0,
Kasper Schmeichel,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y*,GK,90.0,42.0,38.0,42.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,0.0,21.0,81.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,100.0,0.0,
Kasper Schmeichel,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y*,GK,90.0,51.0,45.0,50.0,1.0,0.0,0.0,32.0,0.0,0.0,,0.0,0.0,20.0,98.0,46.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,
Kasper Schmeichel,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y*,GK,90.0,45.0,39.0,45.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,17.0,83.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,
Kasper Schmeichel,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y*,GK,90.0,43.0,37.0,42.0,1.0,0.0,0.0,36.0,0.0,0.0,,0.0,0.0,27.0,96.0,37.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,0.0,
