name,date,dayofweek,round,venue,result,squad,opponent,game_started,position,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,bench_explain
Łukasz Fabiański,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,GK,90.0,19.0,31.0,61.3,737.0,548.0,2.0,2.0,100.0,6.0,6.0,100.0,11.0,23.0,47.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,GK,90.0,15.0,18.0,83.3,620.0,323.0,0.0,0.0,,4.0,4.0,100.0,11.0,13.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,GK,90.0,9.0,16.0,56.3,280.0,144.0,1.0,1.0,100.0,4.0,4.0,100.0,4.0,11.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,GK,90.0,22.0,25.0,88.0,725.0,487.0,3.0,3.0,100.0,8.0,8.0,100.0,11.0,14.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,GK,90.0,16.0,25.0,64.0,489.0,270.0,2.0,2.0,100.0,8.0,8.0,100.0,6.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,GK,90.0,21.0,29.0,72.4,681.0,480.0,2.0,2.0,100.0,11.0,11.0,100.0,8.0,15.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,GK,90.0,11.0,22.0,50.0,506.0,364.0,1.0,1.0,100.0,3.0,3.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,GK,90.0,21.0,28.0,75.0,836.0,581.0,2.0,2.0,100.0,10.0,10.0,100.0,9.0,16.0,56.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,GK,90.0,24.0,31.0,77.4,796.0,431.0,1.0,1.0,100.0,11.0,11.0,100.0,12.0,19.0,63.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,GK,90.0,18.0,25.0,72.0,640.0,340.0,1.0,1.0,100.0,7.0,8.0,87.5,10.0,16.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,GK,90.0,13.0,27.0,48.1,595.0,408.0,1.0,1.0,100.0,2.0,2.0,100.0,10.0,24.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,GK,90.0,22.0,27.0,81.5,641.0,324.0,2.0,2.0,100.0,11.0,11.0,100.0,9.0,14.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,GK,90.0,17.0,31.0,54.8,688.0,485.0,2.0,2.0,100.0,5.0,5.0,100.0,10.0,24.0,41.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Łukasz Fabiański,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,GK,90.0,9.0,15.0,60.0,451.0,336.0,2.0,2.0,100.0,0.0,0.0,,7.0,13.0,53.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Declan Rice,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y*,"DM,CM",90.0,49.0,51.0,96.1,1052.0,285.0,18.0,19.0,94.7,20.0,20.0,100.0,10.0,11.0,90.9,0.0,0.1,2.0,5.0,3.0,1.0,5.0,
Declan Rice,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y*,DM,90.0,64.0,68.0,94.1,1452.0,411.0,22.0,24.0,91.7,25.0,26.0,96.2,17.0,18.0,94.4,1.0,0.3,3.0,11.0,4.0,3.0,6.0,
Declan Rice,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y*,DM,90.0,54.0,59.0,91.5,1107.0,313.0,22.0,24.0,91.7,25.0,27.0,92.6,7.0,8.0,87.5,0.0,0.0,1.0,10.0,1.0,0.0,8.0,
Declan Rice,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y*,DM,90.0,81.0,89.0,91.0,1544.0,403.0,26.0,29.0,89.7,45.0,49.0,91.8,9.0,10.0,90.0,0.0,0.0,1.0,12.0,2.0,0.0,7.0,
Declan Rice,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y*,DM,90.0,57.0,61.0,93.4,1155.0,346.0,16.0,16.0,100.0,34.0,36.0,94.4,6.0,7.0,85.7,0.0,0.0,0.0,7.0,0.0,0.0,5.0,
Declan Rice,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y*,DM,90.0,29.0,34.0,85.3,569.0,96.0,13.0,14.0,92.9,10.0,13.0,76.9,6.0,6.0,100.0,1.0,0.4,1.0,4.0,0.0,0.0,1.0,
Declan Rice,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y*,DM,90.0,42.0,50.0,84.0,834.0,143.0,16.0,20.0,80.0,20.0,21.0,95.2,6.0,9.0,66.7,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
Declan Rice,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y*,DM,90.0,70.0,78.0,89.7,1377.0,322.0,25.0,27.0,92.6,32.0,34.0,94.1,12.0,14.0,85.7,0.0,0.2,2.0,6.0,0.0,0.0,4.0,
Declan Rice,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y*,DM,90.0,38.0,42.0,90.5,769.0,223.0,13.0,14.0,92.9,17.0,20.0,85.0,7.0,7.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,
Declan Rice,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y*,DM,90.0,69.0,80.0,86.3,1300.0,282.0,26.0,29.0,89.7,29.0,33.0,87.9,12.0,15.0,80.0,1.0,0.1,2.0,8.0,0.0,0.0,2.0,
Declan Rice,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y*,DM,90.0,33.0,37.0,89.2,788.0,220.0,11.0,12.0,91.7,13.0,14.0,92.9,9.0,11.0,81.8,0.0,0.0,0.0,5.0,0.0,0.0,1.0,
Declan Rice,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y*,DM,90.0,55.0,61.0,90.2,1114.0,211.0,19.0,20.0,95.0,25.0,27.0,92.6,10.0,12.0,83.3,0.0,0.0,0.0,2.0,0.0,0.0,5.0,
Declan Rice,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y*,DM,90.0,42.0,43.0,97.7,737.0,166.0,19.0,19.0,100.0,18.0,18.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,
Declan Rice,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y*,DM,90.0,32.0,39.0,82.1,511.0,137.0,17.0,18.0,94.4,13.0,17.0,76.5,2.0,4.0,50.0,0.0,0.3,1.0,3.0,2.0,0.0,4.0,
Tomáš Souček,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,"DM,CM",90.0,32.0,37.0,86.5,635.0,87.0,13.0,13.0,100.0,14.0,18.0,77.8,5.0,5.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,
Tomáš Souček,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,DM,90.0,53.0,59.0,89.8,1220.0,203.0,20.0,24.0,83.3,20.0,22.0,90.9,13.0,13.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,
Tomáš Souček,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,DM,90.0,27.0,28.0,96.4,537.0,110.0,9.0,9.0,100.0,14.0,15.0,93.3,4.0,4.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
Tomáš Souček,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,DM,90.0,53.0,63.0,84.1,966.0,165.0,21.0,23.0,91.3,28.0,32.0,87.5,4.0,8.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,
Tomáš Souček,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,DM,90.0,38.0,44.0,86.4,843.0,174.0,12.0,14.0,85.7,15.0,17.0,88.2,10.0,11.0,90.9,0.0,0.0,0.0,4.0,0.0,0.0,4.0,
Tomáš Souček,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,DM,90.0,27.0,30.0,90.0,440.0,107.0,13.0,15.0,86.7,12.0,13.0,92.3,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,
Tomáš Souček,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,DM,90.0,26.0,32.0,81.3,531.0,139.0,10.0,13.0,76.9,10.0,11.0,90.9,5.0,7.0,71.4,1.0,0.0,1.0,1.0,1.0,0.0,3.0,
Tomáš Souček,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,DM,78.0,43.0,47.0,91.5,890.0,147.0,16.0,17.0,94.1,18.0,20.0,90.0,8.0,9.0,88.9,0.0,0.1,1.0,4.0,1.0,1.0,3.0,
Tomáš Souček,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,DM,90.0,30.0,38.0,78.9,568.0,95.0,13.0,17.0,76.5,12.0,13.0,92.3,4.0,6.0,66.7,0.0,0.1,2.0,3.0,3.0,0.0,3.0,
Tomáš Souček,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,DM,90.0,37.0,46.0,80.4,707.0,153.0,17.0,23.0,73.9,16.0,17.0,94.1,3.0,4.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,
Tomáš Souček,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,DM,90.0,28.0,37.0,75.7,450.0,144.0,13.0,15.0,86.7,12.0,16.0,75.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,0.0,0.0,3.0,
Tomáš Souček,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,DM,90.0,36.0,46.0,78.3,567.0,125.0,20.0,23.0,87.0,12.0,18.0,66.7,3.0,4.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
Tomáš Souček,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,DM,90.0,23.0,33.0,69.7,316.0,73.0,13.0,14.0,92.9,9.0,16.0,56.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Tomáš Souček,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,DM,90.0,15.0,22.0,68.2,321.0,72.0,3.0,7.0,42.9,8.0,10.0,80.0,4.0,5.0,80.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,
Pablo Fornals,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,LW,90.0,50.0,60.0,83.3,873.0,356.0,24.0,27.0,88.9,20.0,24.0,83.3,6.0,7.0,85.7,1.0,0.6,4.0,6.0,3.0,0.0,15.0,
Pablo Fornals,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,AM,90.0,39.0,50.0,78.0,710.0,143.0,12.0,14.0,85.7,16.0,19.0,84.2,6.0,7.0,85.7,0.0,0.2,2.0,2.0,2.0,1.0,4.0,
Pablo Fornals,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,"AM,RW",86.0,29.0,38.0,76.3,535.0,168.0,14.0,17.0,82.4,11.0,14.0,78.6,4.0,6.0,66.7,0.0,0.0,1.0,5.0,1.0,1.0,6.0,
Pablo Fornals,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,LW,90.0,42.0,53.0,79.2,761.0,195.0,22.0,23.0,95.7,15.0,19.0,78.9,5.0,9.0,55.6,0.0,0.0,0.0,3.0,0.0,0.0,2.0,
Pablo Fornals,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,RM,90.0,33.0,37.0,89.2,666.0,225.0,16.0,16.0,100.0,13.0,15.0,86.7,4.0,4.0,100.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,
Pablo Fornals,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,AM,77.0,14.0,23.0,60.9,220.0,39.0,8.0,11.0,72.7,4.0,7.0,57.1,2.0,3.0,66.7,0.0,0.1,2.0,1.0,1.0,0.0,2.0,
Pablo Fornals,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,LW,90.0,28.0,36.0,77.8,511.0,181.0,10.0,11.0,90.9,12.0,16.0,75.0,4.0,5.0,80.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,
Pablo Fornals,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,"LW,DM",90.0,34.0,48.0,70.8,601.0,200.0,20.0,21.0,95.2,11.0,14.0,78.6,3.0,10.0,30.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,
Pablo Fornals,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,LW,90.0,23.0,32.0,71.9,422.0,163.0,7.0,10.0,70.0,14.0,17.0,82.4,2.0,5.0,40.0,0.0,0.2,2.0,2.0,1.0,1.0,6.0,
Pablo Fornals,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,"AM,LW",89.0,23.0,32.0,71.9,470.0,164.0,6.0,8.0,75.0,14.0,15.0,93.3,2.0,7.0,28.6,0.0,0.1,2.0,3.0,1.0,0.0,7.0,
Pablo Fornals,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,AM,90.0,26.0,39.0,66.7,460.0,190.0,13.0,19.0,68.4,11.0,12.0,91.7,2.0,6.0,33.3,0.0,0.4,2.0,6.0,0.0,0.0,4.0,
Pablo Fornals,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,LW,58.0,14.0,20.0,70.0,256.0,103.0,7.0,7.0,100.0,5.0,7.0,71.4,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Pablo Fornals,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,"RW,LW",90.0,28.0,32.0,87.5,560.0,306.0,15.0,15.0,100.0,9.0,11.0,81.8,4.0,6.0,66.7,0.0,0.1,2.0,3.0,3.0,0.0,5.0,
Pablo Fornals,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,"AM,LW",76.0,12.0,21.0,57.1,281.0,92.0,3.0,5.0,60.0,6.0,7.0,85.7,3.0,6.0,50.0,1.0,0.5,2.0,0.0,0.0,0.0,2.0,
Saïd Benrahma,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,AM,87.0,23.0,34.0,67.6,352.0,63.0,13.0,18.0,72.2,8.0,10.0,80.0,1.0,4.0,25.0,1.0,0.2,1.0,1.0,2.0,0.0,3.0,
Saïd Benrahma,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,LW,87.0,31.0,37.0,83.8,407.0,73.0,20.0,20.0,100.0,8.0,10.0,80.0,1.0,5.0,20.0,1.0,0.3,2.0,3.0,0.0,0.0,0.0,
Saïd Benrahma,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,"LW,AM",90.0,26.0,29.0,89.7,381.0,110.0,18.0,19.0,94.7,7.0,8.0,87.5,1.0,1.0,100.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,
Saïd Benrahma,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,AM,62.0,30.0,41.0,73.2,538.0,143.0,16.0,20.0,80.0,8.0,11.0,72.7,5.0,9.0,55.6,0.0,0.1,2.0,2.0,2.0,2.0,1.0,
Saïd Benrahma,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,FW,87.0,28.0,39.0,71.8,430.0,52.0,16.0,19.0,84.2,8.0,11.0,72.7,3.0,6.0,50.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,
Saïd Benrahma,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,"LW,RW",90.0,27.0,34.0,79.4,515.0,192.0,15.0,16.0,93.8,7.0,10.0,70.0,5.0,7.0,71.4,0.0,0.3,3.0,1.0,0.0,0.0,3.0,
Saïd Benrahma,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,AM,90.0,25.0,33.0,75.8,429.0,120.0,15.0,17.0,88.2,6.0,10.0,60.0,3.0,3.0,100.0,0.0,0.1,1.0,4.0,3.0,1.0,6.0,
Saïd Benrahma,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,AM,86.0,29.0,37.0,78.4,414.0,70.0,15.0,17.0,88.2,14.0,15.0,93.3,0.0,3.0,0.0,0.0,0.1,1.0,1.0,3.0,0.0,4.0,
Saïd Benrahma,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,AM,84.0,24.0,28.0,85.7,433.0,84.0,11.0,12.0,91.7,12.0,13.0,92.3,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,
Saïd Benrahma,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,LW,63.0,18.0,21.0,85.7,320.0,51.0,8.0,8.0,100.0,9.0,10.0,90.0,1.0,2.0,50.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,
Saïd Benrahma,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,LW,85.0,22.0,30.0,73.3,410.0,135.0,14.0,16.0,87.5,5.0,5.0,100.0,3.0,7.0,42.9,0.0,0.2,2.0,0.0,1.0,1.0,4.0,
Saïd Benrahma,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,AM,70.0,27.0,34.0,79.4,458.0,70.0,14.0,16.0,87.5,9.0,14.0,64.3,3.0,3.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
Saïd Benrahma,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,AM,58.0,8.0,13.0,61.5,101.0,18.0,5.0,8.0,62.5,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Saïd Benrahma,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,"LW,AM",75.0,13.0,24.0,54.2,194.0,76.0,7.0,8.0,87.5,5.0,11.0,45.5,1.0,3.0,33.3,0.0,0.0,1.0,0.0,1.0,1.0,2.0,
Michail Antonio,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,FW,89.0,19.0,28.0,67.9,263.0,54.0,13.0,15.0,86.7,6.0,11.0,54.5,0.0,1.0,0.0,1.0,0.1,1.0,1.0,0.0,0.0,1.0,
Michail Antonio,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,FW,88.0,14.0,25.0,56.0,229.0,35.0,7.0,14.0,50.0,6.0,8.0,75.0,1.0,1.0,100.0,1.0,0.6,2.0,1.0,1.0,0.0,3.0,
Michail Antonio,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,FW,90.0,16.0,30.0,53.3,239.0,40.0,11.0,15.0,73.3,3.0,7.0,42.9,2.0,3.0,66.7,1.0,0.5,3.0,0.0,1.0,1.0,0.0,
Michail Antonio,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,FW,89.0,17.0,26.0,65.4,208.0,15.0,9.0,12.0,75.0,6.0,8.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Michail Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michail Antonio,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,FW,89.0,22.0,26.0,84.6,425.0,126.0,13.0,14.0,92.9,3.0,4.0,75.0,5.0,6.0,83.3,0.0,0.5,4.0,3.0,0.0,0.0,2.0,
Michail Antonio,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,FW,90.0,19.0,24.0,79.2,362.0,50.0,9.0,10.0,90.0,5.0,6.0,83.3,4.0,6.0,66.7,0.0,0.3,4.0,0.0,3.0,2.0,1.0,
